sample_id	section	documentary_id	question	reference_analysis	evidence_span	gold_decision	uncertainty	reviewer_note
EXT-001	1	BOR-CORBO-BOE-01-001	Does the reviewed reading explicitly place ji after kugure in both clauses?	The reviewed field explicitly separates ji after kugure in both coordinated clauses.	tore kugure ji; tore kugure ji	SUPPORT	NONE	Orthographic/segmentation claim only; no broader syntactic function is inferred here.
EXT-002	1	BOR-CORBO-BOE-01-035	Does the unit provide evidence that boe egore introduces the quoted address “Pao pega”?	The source places boe egore immediately before the quoted address Pao pega.	boe egore: “Pao pega”	SUPPORT	LOW	The translation paraphrases the social meaning; the claim is limited to discourse organization.
EXT-003	1	BOR-CORBO-BOE-01-041	Does boe egore introduce a stretch of direct speech in this unit?	The source explicitly places boe egore before a quoted sequence of address and imperatival material.	boe egore: “Ioga pega ...”	SUPPORT	NONE	No claim is made here about the internal morphology of the quotation.
EXT-004	1	BOR-CORBO-BOE-01-043	Does the unit attest a sequence of several kin/address expressions beginning with pa-?	The source contains multiple successive expressions with initial pa-, translated as first-person-plural-associated kin/address terms.	pao pega, paedaga pega, pamana pegare, pagodowu pegare, pawuri pegare, pawagedu pegare, pagonaregedu pegare	SUPPORT	LOW	The unit supports the formal recurrence; exact morpheme-by-morpheme analysis requires independent morphological annotation.
EXT-005	2	BOR-CORBO-BOE-02-004	Does this unit alone establish a unique morphological analysis for iedo across all of its occurrences?	The form iedo recurs several times, but the parallel translation and unsegmented source do not by themselves establish one unique morphological decomposition for every token.	iedo ... iedo ... iedo ... iedo	INSUFFICIENT	MATERIAL	Do not infer a paradigm or segmentation solely from recurrence and translation.
EXT-006	2	BOR-CORBO-BOE-02-010	Does akore function as a recurrent speech-introducing expression in this unit?	Akore occurs repeatedly before quoted utterances and is translated with speech predicates such as responde/diz.	Akore: “Ah!” Akore: “Mato ...” ... akore: “Imireu, itaregodu”	SUPPORT	NONE	The evidence supports discourse function in this unit, not a language-wide lexical definition.
EXT-007	2	BOR-CORBO-BOE-02-036	Does the unit attest boe egore in connection with quoted kin-address speech?	Boe egore occurs with quoted Imuga pega, and the translation describes people saying kin terms.	Boe egore: “Imuga pega”	SUPPORT	LOW	The preceding translation is freer than the source; claim restricted to the explicit quoted token.
EXT-008	2	BOR-CORBO-BOE-02-037	Does the unit support the interpretation that pegagodure denotes beginning to become old?	The sole predicate pegagodure is translated as começa a ficar velha.	pegagodure	SUPPORT	LOW	Supports the contextual interpretation, not a complete internal morphological segmentation.
EXT-009	3	BOR-CORBO-BOE-03-018	Does the unit attest the negative sequence modukare with ameartoru in two parallel clauses?	Two clauses contain ameartoru modukare, translated as você não acredita.	ameartoru modukare ... ameartoru modukare	SUPPORT	NONE	No claim is made that modukare is the only or general negative strategy.
EXT-010	3	BOR-CORBO-BOE-03-024	Does the unit provide enough evidence by itself to determine the exact morphological difference between jorduwadowu, jorduwado, and akoiwadowu?	The three forms occur in a semantically related passage, but the unsegmented unit and translation do not uniquely determine their internal morphological contrasts.	jorduwadowu ... jorduwado ... akoiwadowu ... jorduwado	INSUFFICIENT	MATERIAL	Suitable boundary case: recurrent related forms without sufficient local evidence for full decomposition.
